"date"	"cond"	"subj"	"cb"	"phase"	"blk"	"trial"	"stim"	"resp"	"rt"	"corrcount"
"2013-11-26"	2	15018	4	3	8	113	7	0	193	0
"2013-11-26"	2	15018	4	3	8	114	5	0	392	0
"2013-11-26"	2	15018	4	3	8	115	4	1	599	0
"2013-11-26"	2	15018	4	3	8	116	1	1	573	0
"2013-11-26"	2	15018	4	3	8	117	15	0	205	0
"2013-11-26"	2	15018	4	3	8	118	10	1	589	0
"2013-11-26"	2	15018	4	3	8	119	8	0	372	0
"2013-11-26"	2	15018	4	3	8	120	3	1	259	0
"2013-11-26"	2	15018	4	3	8	121	9	0	48	0
"2013-11-26"	2	15018	4	3	8	122	14	1	294	0
"2013-11-26"	2	15018	4	3	8	123	11	0	537	0
"2013-11-26"	2	15018	4	3	8	124	12	1	426	0
"2013-11-26"	2	15018	4	3	8	125	6	0	416	0
"2013-11-26"	2	15018	4	3	8	126	16	1	318	0
"2013-11-26"	2	15018	4	3	8	127	2	1	487	0
"2013-11-26"	2	15018	4	3	8	128	13	0	411	0
"2013-11-26"	2	15019	7	2	1	1	8	1	0	0
"2013-11-26"	2	15019	7	2	1	2	5	1	0	0
"2013-11-26"	2	15019	7	2	1	3	7	1	0	0
"2013-11-26"	2	15019	7	2	1	4	3	1	0	0
"2013-11-26"	2	15019	7	2	1	5	2	1	0	0
"2013-11-26"	2	15019	7	2	1	6	4	1	0	0
"2013-11-26"	2	15019	7	2	1	7	1	1	0	0
"2013-11-26"	2	15019	7	2	1	8	6	1	0	0
"2013-11-26"	2	15019	7	2	2	9	8	1	0	0
"2013-11-26"	2	15019	7	2	2	10	6	1	0	0
"2013-11-26"	2	15019	7	2	2	11	3	1	0	0
"2013-11-26"	2	15019	7	2	2	12	4	1	0	0
"2013-11-26"	2	15019	7	2	2	13	1	1	0	0
"2013-11-26"	2	15019	7	2	2	14	2	1	0	0
"2013-11-26"	2	15019	7	2	2	15	5	1	0	0
"2013-11-26"	2	15019	7	2	2	16	7	1	0	0
"2013-11-26"	2	15019	7	2	3	17	1	1	0	0
"2013-11-26"	2	15019	7	2	3	18	2	1	0	0
"2013-11-26"	2	15019	7	2	3	19	3	1	0	0
"2013-11-26"	2	15019	7	2	3	20	8	1	0	0
"2013-11-26"	2	15019	7	2	3	21	6	1	0	0
"2013-11-26"	2	15019	7	2	3	22	7	1	0	0
"2013-11-26"	2	15019	7	2	3	23	4	1	0	0
"2013-11-26"	2	15019	7	2	3	24	5	1	0	0
"2013-11-26"	2	15019	7	3	1	1	8	1	0	0
"2013-11-26"	2	15019	7	3	1	2	10	1	0	0
"2013-11-26"	2	15019	7	3	1	3	1	1	0	0
"2013-11-26"	2	15019	7	3	1	4	13	0	1048	0
"2013-11-26"	2	15019	7	3	1	5	11	1	394	0
"2013-11-26"	2	15019	7	3	1	6	5	0	281	0
"2013-11-26"	2	15019	7	3	1	7	12	0	237	0
"2013-11-26"	2	15019	7	3	1	8	14	1	483	0
"2013-11-26"	2	15019	7	3	1	9	9	1	278	0
"2013-11-26"	2	15019	7	3	1	10	4	1	330	0
"2013-11-26"	2	15019	7	3	1	11	7	0	276	0
"2013-11-26"	2	15019	7	3	1	12	3	0	264	0
"2013-11-26"	2	15019	7	3	1	13	6	1	1556	0
"2013-11-26"	2	15019	7	3	1	14	2	0	746	0
"2013-11-26"	2	15019	7	3	1	15	16	1	465	0
"2013-11-26"	2	15019	7	3	1	16	15	0	660	0
"2013-11-26"	2	15019	7	3	2	17	13	0	432	0
"2013-11-26"	2	15019	7	3	2	18	8	0	245	0
"2013-11-26"	2	15019	7	3	2	19	5	0	219	0
"2013-11-26"	2	15019	7	3	2	20	4	1	297	0
"2013-11-26"	2	15019	7	3	2	21	10	1	349	0
"2013-11-26"	2	15019	7	3	2	22	11	1	374	0
"2013-11-26"	2	15019	7	3	2	23	16	1	662	0
"2013-11-26"	2	15019	7	3	2	24	15	0	305	0
"2013-11-26"	2	15019	7	3	2	25	12	0	268	0
"2013-11-26"	2	15019	7	3	2	26	7	0	377	0
"2013-11-26"	2	15019	7	3	2	27	6	0	296	0
"2013-11-26"	2	15019	7	3	2	28	3	1	323	0
"2013-11-26"	2	15019	7	3	2	29	1	1	373	0
"2013-11-26"	2	15019	7	3	2	30	9	1	325	0
"2013-11-26"	2	15019	7	3	2	31	2	1	447	0
"2013-11-26"	2	15019	7	3	2	32	14	0	332	0
"2013-11-26"	2	15019	7	3	3	33	6	0	254	0
"2013-11-26"	2	15019	7	3	3	34	1	1	523	0
"2013-11-26"	2	15019	7	3	3	35	15	0	261	0
"2013-11-26"	2	15019	7	3	3	36	16	1	442	0
"2013-11-26"	2	15019	7	3	3	37	13	1	311	0
"2013-11-26"	2	15019	7	3	3	38	9	0	497	0
"2013-11-26"	2	15019	7	3	3	39	14	0	339	0
"2013-11-26"	2	15019	7	3	3	40	8	0	245	0
"2013-11-26"	2	15019	7	3	3	41	10	0	778	0
"2013-11-26"	2	15019	7	3	3	42	5	0	248	0
"2013-11-26"	2	15019	7	3	3	43	7	1	310	0
"2013-11-26"	2	15019	7	3	3	44	12	0	400	0
"2013-11-26"	2	15019	7	3	3	45	11	1	383	0
"2013-11-26"	2	15019	7	3	3	46	4	1	303	0
"2013-11-26"	2	15019	7	3	3	47	3	0	322	0
"2013-11-26"	2	15019	7	3	3	48	2	1	356	0
"2013-11-26"	2	15019	7	3	4	49	13	0	645	0
"2013-11-26"	2	15019	7	3	4	50	5	0	345	0
"2013-11-26"	2	15019	7	3	4	51	9	1	313	0
"2013-11-26"	2	15019	7	3	4	52	1	1	516	0
"2013-11-26"	2	15019	7	3	4	53	14	1	942	0
"2013-11-26"	2	15019	7	3	4	54	4	1	462	0
"2013-11-26"	2	15019	7	3	4	55	6	0	282	0
"2013-11-26"	2	15019	7	3	4	56	2	0	333	0
"2013-11-26"	2	15019	7	3	4	57	3	1	687	0
"2013-11-26"	2	15019	7	3	4	58	15	0	290	0
"2013-11-26"	2	15019	7	3	4	59	16	1	541	0
"2013-11-26"	2	15019	7	3	4	60	8	0	1038	0
"2013-11-26"	2	15019	7	3	4	61	11	1	546	0
"2013-11-26"	2	15019	7	3	4	62	10	0	273	0
"2013-11-26"	2	15019	7	3	4	63	7	0	573	0
"2013-11-26"	2	15019	7	3	4	64	12	1	1397	0
"2013-11-26"	2	15019	7	3	5	65	9	1	1993	0
"2013-11-26"	2	15019	7	3	5	66	1	1	259	0
"2013-11-26"	2	15019	7	3	5	67	12	0	240	0
"2013-11-26"	2	15019	7	3	5	68	16	0	854	0
"2013-11-26"	2	15019	7	3	5	69	13	0	1226	0
"2013-11-26"	2	15019	7	3	5	70	15	0	373	0
"2013-11-26"	2	15019	7	3	5	71	3	1	222	0
"2013-11-26"	2	15019	7	3	5	72	8	1	420	0
"2013-11-26"	2	15019	7	3	5	73	14	0	273	0
"2013-11-26"	2	15019	7	3	5	74	7	0	261	0
"2013-11-26"	2	15019	7	3	5	75	11	0	970	0
"2013-11-26"	2	15019	7	3	5	76	4	1	1280	0
"2013-11-26"	2	15019	7	3	5	77	2	1	489	0
"2013-11-26"	2	15019	7	3	5	78	10	0	309	0
"2013-11-26"	2	15019	7	3	5	79	5	0	311	0
"2013-11-26"	2	15019	7	3	5	80	6	1	378	0
"2013-11-26"	2	15019	7	3	6	81	2	0	257	0
"2013-11-26"	2	15019	7	3	6	82	3	1	246	0
"2013-11-26"	2	15019	7	3	6	83	9	0	667	0
"2013-11-26"	2	15019	7	3	6	84	7	0	293	0
"2013-11-26"	2	15019	7	3	6	85	16	1	249	0
"2013-11-26"	2	15019	7	3	6	86	10	1	806	0
"2013-11-26"	2	15019	7	3	6	87	15	0	372	0
"2013-11-26"	2	15019	7	3	6	88	6	1	1268	0
"2013-11-26"	2	15019	7	3	6	89	8	1	557	0
"2013-11-26"	2	15019	7	3	6	90	14	1	701	0
"2013-11-26"	2	15019	7	3	6	91	1	1	495	0
"2013-11-26"	2	15019	7	3	6	92	5	0	1778	0
"2013-11-26"	2	15019	7	3	6	93	11	1	1325	0
"2013-11-26"	2	15019	7	3	6	94	12	0	357	0
"2013-11-26"	2	15019	7	3	6	95	4	1	341	0
"2013-11-26"	2	15019	7	3	6	96	13	1	518	0
"2013-11-26"	2	15019	7	3	7	97	16	1	344	0
"2013-11-26"	2	15019	7	3	7	98	15	0	225	0
"2013-11-26"	2	15019	7	3	7	99	3	1	319	0
"2013-11-26"	2	15019	7	3	7	100	13	0	346	0
"2013-11-26"	2	15019	7	3	7	101	11	1	1139	0
"2013-11-26"	2	15019	7	3	7	102	9	0	250	0
"2013-11-26"	2	15019	7	3	7	103	14	0	303	0
"2013-11-26"	2	15019	7	3	7	104	5	0	394	0
"2013-11-26"	2	15019	7	3	7	105	10	0	265	0
"2013-11-26"	2	15019	7	3	7	106	12	0	317	0
"2013-11-26"	2	15019	7	3	7	107	7	0	231	0
"2013-11-26"	2	15019	7	3	7	108	2	0	253	0
"2013-11-26"	2	15019	7	3	7	109	1	1	259	0
"2013-11-26"	2	15019	7	3	7	110	4	1	247	0
"2013-11-26"	2	15019	7	3	7	111	6	1	261	0
"2013-11-26"	2	15019	7	3	7	112	8	0	305	0
"2013-11-26"	2	15019	7	3	8	113	14	0	268	0
"2013-11-26"	2	15019	7	3	8	114	9	1	1017	0
"2013-11-26"	2	15019	7	3	8	115	12	0	261	0
"2013-11-26"	2	15019	7	3	8	116	3	1	306	0
"2013-11-26"	2	15019	7	3	8	117	5	1	412	0
"2013-11-26"	2	15019	7	3	8	118	11	0	306	0
"2013-11-26"	2	15019	7	3	8	119	15	0	292	0
"2013-11-26"	2	15019	7	3	8	120	13	1	319	0
"2013-11-26"	2	15019	7	3	8	121	1	1	394	0
"2013-11-26"	2	15019	7	3	8	122	6	1	472	0
"2013-11-26"	2	15019	7	3	8	123	8	0	36	0
"2013-11-26"	2	15019	7	3	8	124	16	1	0	0
"2013-11-26"	2	15019	7	3	8	125	4	1	413	0
"2013-11-26"	2	15019	7	3	8	126	10	1	475	0
"2013-11-26"	2	15019	7	3	8	127	2	0	279	0
"2013-11-26"	2	15019	7	3	8	128	7	0	267	0
"2013-12-10"	2	15020	10	2	1	1	7	1	0	0
"2013-12-10"	2	15020	10	2	1	2	3	1	0	0
"2013-12-10"	2	15020	10	2	1	3	4	1	0	0
"2013-12-10"	2	15020	10	2	1	4	5	1	0	0
"2013-12-10"	2	15020	10	2	1	5	1	1	0	0
"2013-12-10"	2	15020	10	2	1	6	8	1	0	0
"2013-12-10"	2	15020	10	2	1	7	6	1	0	0
"2013-12-10"	2	15020	10	2	1	8	2	1	0	0
"2013-12-10"	2	15020	10	2	2	9	1	1	0	0
"2013-12-10"	2	15020	10	2	2	10	7	1	0	0
"2013-12-10"	2	15020	10	2	2	11	8	1	0	0
"2013-12-10"	2	15020	10	2	2	12	6	1	0	0
"2013-12-10"	2	15020	10	2	2	13	4	1	0	0
"2013-12-10"	2	15020	10	2	2	14	3	1	0	0
"2013-12-10"	2	15020	10	2	2	15	2	1	0	0
"2013-12-10"	2	15020	10	2	2	16	5	1	0	0
"2013-12-10"	2	15020	10	2	3	17	6	1	0	0
"2013-12-10"	2	15020	10	2	3	18	3	1	0	0
"2013-12-10"	2	15020	10	2	3	19	1	1	0	0
"2013-12-10"	2	15020	10	2	3	20	4	1	0	0
"2013-12-10"	2	15020	10	2	3	21	7	1	0	0
"2013-12-10"	2	15020	10	2	3	22	8	1	0	0
"2013-12-10"	2	15020	10	2	3	23	5	1	0	0
"2013-12-10"	2	15020	10	2	3	24	2	1	0	0
"2013-12-10"	2	15020	10	3	1	1	2	1	1889	0
"2013-12-10"	2	15020	10	3	1	2	3	1	568	0
"2013-12-10"	2	15020	10	3	1	3	16	1	520	0
"2013-12-10"	2	15020	10	3	1	4	7	0	266	0
"2013-12-10"	2	15020	10	3	1	5	9	0	259	0
"2013-12-10"	2	15020	10	3	1	6	11	0	1333	0
"2013-12-10"	2	15020	10	3	1	7	12	1	714	0
"2013-12-10"	2	15020	10	3	1	8	15	0	309	0
"2013-12-10"	2	15020	10	3	1	9	1	1	290	0
"2013-12-10"	2	15020	10	3	1	10	14	1	319	0
"2013-12-10"	2	15020	10	3	1	11	4	1	362	0
"2013-12-10"	2	15020	10	3	1	12	13	0	407	0
"2013-12-10"	2	15020	10	3	1	13	8	0	388	0
"2013-12-10"	2	15020	10	3	1	14	6	0	382	0
"2013-12-10"	2	15020	10	3	1	15	5	0	212	0
"2013-12-10"	2	15020	10	3	1	16	10	1	451	0
"2013-12-10"	2	15020	10	3	2	17	12	1	291	0
"2013-12-10"	2	15020	10	3	2	18	1	1	1193	0
"2013-12-10"	2	15020	10	3	2	19	7	0	294	0
"2013-12-10"	2	15020	10	3	2	20	4	1	341	0
"2013-12-10"	2	15020	10	3	2	21	14	1	374	0
"2013-12-10"	2	15020	10	3	2	22	16	1	269	0
"2013-12-10"	2	15020	10	3	2	23	15	0	317	0
"2013-12-10"	2	15020	10	3	2	24	13	0	288	0
"2013-12-10"	2	15020	10	3	2	25	11	0	816	0
"2013-12-10"	2	15020	10	3	2	26	3	1	255	0
"2013-12-10"	2	15020	10	3	2	27	8	0	315	0
"2013-12-10"	2	15020	10	3	2	28	9	0	359	0
"2013-12-10"	2	15020	10	3	2	29	2	1	228	0
"2013-12-10"	2	15020	10	3	2	30	6	0	821	0
"2013-12-10"	2	15020	10	3	2	31	10	1	303	0
"2013-12-10"	2	15020	10	3	2	32	5	0	9	0
"2013-12-10"	2	15020	10	3	3	33	4	1	207	0
"2013-12-10"	2	15020	10	3	3	34	8	0	199	0
"2013-12-10"	2	15020	10	3	3	35	3	1	243	0
"2013-12-10"	2	15020	10	3	3	36	11	0	815	0
"2013-12-10"	2	15020	10	3	3	37	14	1	585	0
"2013-12-10"	2	15020	10	3	3	38	12	1	283	0
"2013-12-10"	2	15020	10	3	3	39	1	1	218	0
"2013-12-10"	2	15020	10	3	3	40	7	0	387	0
"2013-12-10"	2	15020	10	3	3	41	16	1	229	0
"2013-12-10"	2	15020	10	3	3	42	2	1	279	0
"2013-12-10"	2	15020	10	3	3	43	15	0	219	0
"2013-12-10"	2	15020	10	3	3	44	5	0	146	0
"2013-12-10"	2	15020	10	3	3	45	9	0	460	0
"2013-12-10"	2	15020	10	3	3	46	10	1	269	0
"2013-12-10"	2	15020	10	3	3	47	13	0	687	0
"2013-12-10"	2	15020	10	3	3	48	6	0	358	0
"2013-12-10"	2	15020	10	3	4	49	4	1	258	0
"2013-12-10"	2	15020	10	3	4	50	8	0	300	0
"2013-12-10"	2	15020	10	3	4	51	7	0	1406	0
"2013-12-10"	2	15020	10	3	4	52	12	1	253	0
"2013-12-10"	2	15020	10	3	4	53	13	0	620	0
"2013-12-10"	2	15020	10	3	4	54	6	0	846	0
"2013-12-10"	2	15020	10	3	4	55	2	1	285	0
"2013-12-10"	2	15020	10	3	4	56	1	1	332	0
"2013-12-10"	2	15020	10	3	4	57	15	0	547	0
"2013-12-10"	2	15020	10	3	4	58	16	1	364	0
"2013-12-10"	2	15020	10	3	4	59	3	1	292	0
"2013-12-10"	2	15020	10	3	4	60	5	0	251	0
"2013-12-10"	2	15020	10	3	4	61	11	0	273	0
"2013-12-10"	2	15020	10	3	4	62	10	1	350	0
"2013-12-10"	2	15020	10	3	4	63	9	0	424	0
"2013-12-10"	2	15020	10	3	4	64	14	1	361	0
"2013-12-10"	2	15020	10	3	5	65	6	0	331	0
"2013-12-10"	2	15020	10	3	5	66	8	0	1234	0
"2013-12-10"	2	15020	10	3	5	67	13	0	502	0
"2013-12-10"	2	15020	10	3	5	68	14	1	712	0
"2013-12-10"	2	15020	10	3	5	69	7	0	541	0
"2013-12-10"	2	15020	10	3	5	70	9	0	430	0
"2013-12-10"	2	15020	10	3	5	71	5	0	523	0
"2013-12-10"	2	15020	10	3	5	72	4	1	295	0
"2013-12-10"	2	15020	10	3	5	73	11	0	486	0
"2013-12-10"	2	15020	10	3	5	74	15	0	397	0
"2013-12-10"	2	15020	10	3	5	75	2	1	442	0
"2013-12-10"	2	15020	10	3	5	76	10	1	269	0
"2013-12-10"	2	15020	10	3	5	77	12	1	311	0
"2013-12-10"	2	15020	10	3	5	78	1	1	412	0
"2013-12-10"	2	15020	10	3	5	79	3	1	427	0
"2013-12-10"	2	15020	10	3	5	80	16	1	362	0
"2013-12-10"	2	15020	10	3	6	81	5	0	398	0
"2013-12-10"	2	15020	10	3	6	82	1	1	547	0
"2013-12-10"	2	15020	10	3	6	83	14	1	300	0
"2013-12-10"	2	15020	10	3	6	84	16	1	470	0
"2013-12-10"	2	15020	10	3	6	85	11	0	264	0
"2013-12-10"	2	15020	10	3	6	86	13	0	465	0
"2013-12-10"	2	15020	10	3	6	87	8	0	339	0
"2013-12-10"	2	15020	10	3	6	88	9	0	421	0
"2013-12-10"	2	15020	10	3	6	89	12	1	414	0
"2013-12-10"	2	15020	10	3	6	90	10	1	381	0
"2013-12-10"	2	15020	10	3	6	91	6	0	333	0
"2013-12-10"	2	15020	10	3	6	92	15	0	411	0
"2013-12-10"	2	15020	10	3	6	93	4	1	400	0
"2013-12-10"	2	15020	10	3	6	94	2	1	356	0
"2013-12-10"	2	15020	10	3	6	95	7	0	264	0
"2013-12-10"	2	15020	10	3	6	96	3	1	266	0
"2013-12-10"	2	15020	10	3	7	97	9	0	572	0
"2013-12-10"	2	15020	10	3	7	98	5	0	330	0
"2013-12-10"	2	15020	10	3	7	99	14	1	1018	0
"2013-12-10"	2	15020	10	3	7	100	2	1	252	0
"2013-12-10"	2	15020	10	3	7	101	6	0	266	0
"2013-12-10"	2	15020	10	3	7	102	8	0	356	0
"2013-12-10"	2	15020	10	3	7	103	7	0	305	0
"2013-12-10"	2	15020	10	3	7	104	15	0	434	0
"2013-12-10"	2	15020	10	3	7	105	1	1	308	0
"2013-12-10"	2	15020	10	3	7	106	10	1	238	0
"2013-12-10"	2	15020	10	3	7	107	4	1	257	0
"2013-12-10"	2	15020	10	3	7	108	11	0	251	0
"2013-12-10"	2	15020	10	3	7	109	3	1	504	0
"2013-12-10"	2	15020	10	3	7	110	16	1	442	0
"2013-12-10"	2	15020	10	3	7	111	13	0	605	0
"2013-12-10"	2	15020	10	3	7	112	12	1	365	0
"2013-12-10"	2	15020	10	3	8	113	15	0	380	0
"2013-12-10"	2	15020	10	3	8	114	10	1	437	0
"2013-12-10"	2	15020	10	3	8	115	9	0	370	0
"2013-12-10"	2	15020	10	3	8	116	1	1	249	0
"2013-12-10"	2	15020	10	3	8	117	12	1	261	0
"2013-12-10"	2	15020	10	3	8	118	7	0	263	0
"2013-12-10"	2	15020	10	3	8	119	6	0	377	0
"2013-12-10"	2	15020	10	3	8	120	16	1	487	0
"2013-12-10"	2	15020	10	3	8	121	8	0	350	0
"2013-12-10"	2	15020	10	3	8	122	13	0	963	0
"2013-12-10"	2	15020	10	3	8	123	14	1	527	0
"2013-12-10"	2	15020	10	3	8	124	3	1	838	0
"2013-12-10"	2	15020	10	3	8	125	2	1	275	0
"2013-12-10"	2	15020	10	3	8	126	11	0	223	0
"2013-12-10"	2	15020	10	3	8	127	4	1	361	0
"2013-12-10"	2	15020	10	3	8	128	5	0	963	0
"2013-11-26"	2	15021	13	2	1	1	2	1	0	0
"2013-11-26"	2	15021	13	2	1	2	6	1	0	0
"2013-11-26"	2	15021	13	2	1	3	1	1	0	0
"2013-11-26"	2	15021	13	2	1	4	5	1	0	0
"2013-11-26"	2	15021	13	2	1	5	7	1	0	0
"2013-11-26"	2	15021	13	2	1	6	8	1	0	0
"2013-11-26"	2	15021	13	2	1	7	3	1	0	0
"2013-11-26"	2	15021	13	2	1	8	4	1	0	0
"2013-11-26"	2	15021	13	2	2	9	3	1	0	0
"2013-11-26"	2	15021	13	2	2	10	1	1	0	0
"2013-11-26"	2	15021	13	2	2	11	7	1	0	0
"2013-11-26"	2	15021	13	2	2	12	4	1	0	0
"2013-11-26"	2	15021	13	2	2	13	6	1	0	0
"2013-11-26"	2	15021	13	2	2	14	8	1	0	0
"2013-11-26"	2	15021	13	2	2	15	5	1	0	0
"2013-11-26"	2	15021	13	2	2	16	2	1	0	0
"2013-11-26"	2	15021	13	2	3	17	4	1	0	0
"2013-11-26"	2	15021	13	2	3	18	2	1	0	0
"2013-11-26"	2	15021	13	2	3	19	6	1	0	0
"2013-11-26"	2	15021	13	2	3	20	8	1	0	0
"2013-11-26"	2	15021	13	2	3	21	5	1	0	0
"2013-11-26"	2	15021	13	2	3	22	7	1	0	0
"2013-11-26"	2	15021	13	2	3	23	3	1	0	0
"2013-11-26"	2	15021	13	2	3	24	1	1	0	0
"2013-11-26"	2	15021	13	3	1	1	4	1	0	0
"2013-11-26"	2	15021	13	3	1	2	2	0	273	0
"2013-11-26"	2	15021	13	3	1	3	8	1	685	0
"2013-11-26"	2	15021	13	3	1	4	9	0	160	0
"2013-11-26"	2	15021	13	3	1	5	13	1	801	0
"2013-11-26"	2	15021	13	3	1	6	12	1	46	0
"2013-11-26"	2	15021	13	3	1	7	15	0	1027	0
"2013-11-26"	2	15021	13	3	1	8	1	0	639	0
"2013-11-26"	2	15021	13	3	1	9	14	0	1747	0
"2013-11-26"	2	15021	13	3	1	10	5	0	584	0
"2013-11-26"	2	15021	13	3	1	11	10	1	303	0
"2013-11-26"	2	15021	13	3	1	12	11	1	562	0
"2013-11-26"	2	15021	13	3	1	13	7	1	1289	0
"2013-11-26"	2	15021	13	3	1	14	16	0	442	0
"2013-11-26"	2	15021	13	3	1	15	3	1	511	0
"2013-11-26"	2	15021	13	3	1	16	6	0	281	0
"2013-11-26"	2	15021	13	3	2	17	13	1	1269	0
"2013-11-26"	2	15021	13	3	2	18	12	1	734	0
"2013-11-26"	2	15021	13	3	2	19	3	1	551	0
"2013-11-26"	2	15021	13	3	2	20	1	1	1182	0
"2013-11-26"	2	15021	13	3	2	21	15	1	204	0
"2013-11-26"	2	15021	13	3	2	22	7	0	411	0
"2013-11-26"	2	15021	13	3	2	23	14	0	345	0
"2013-11-26"	2	15021	13	3	2	24	2	1	251	0
"2013-11-26"	2	15021	13	3	2	25	4	0	431	0
"2013-11-26"	2	15021	13	3	2	26	11	0	396	0
"2013-11-26"	2	15021	13	3	2	27	10	1	179	0
"2013-11-26"	2	15021	13	3	2	28	16	0	484	0
"2013-11-26"	2	15021	13	3	2	29	6	0	1183	0
"2013-11-26"	2	15021	13	3	2	30	9	1	380	0
"2013-11-26"	2	15021	13	3	2	31	5	0	452	0
"2013-11-26"	2	15021	13	3	2	32	8	1	1056	0
"2013-11-26"	2	15021	13	3	3	33	1	1	419	0
"2013-11-26"	2	15021	13	3	3	34	2	1	217	0
"2013-11-26"	2	15021	13	3	3	35	14	0	512	0
"2013-11-26"	2	15021	13	3	3	36	12	1	465	0
"2013-11-26"	2	15021	13	3	3	37	10	0	406	0
"2013-11-26"	2	15021	13	3	3	38	5	0	788	0
"2013-11-26"	2	15021	13	3	3	39	6	0	722	0
"2013-11-26"	2	15021	13	3	3	40	3	1	331	0
"2013-11-26"	2	15021	13	3	3	41	8	1	333	0
"2013-11-26"	2	15021	13	3	3	42	15	1	647	0
"2013-11-26"	2	15021	13	3	3	43	9	1	483	0
"2013-11-26"	2	15021	13	3	3	44	13	1	918	0
"2013-11-26"	2	15021	13	3	3	45	7	0	279	0
"2013-11-26"	2	15021	13	3	3	46	4	0	514	0
"2013-11-26"	2	15021	13	3	3	47	11	1	1108	0
"2013-11-26"	2	15021	13	3	3	48	16	0	485	0
"2013-11-26"	2	15021	13	3	4	49	13	1	320	0
"2013-11-26"	2	15021	13	3	4	50	8	1	547	0
"2013-11-26"	2	15021	13	3	4	51	12	0	851	0
"2013-11-26"	2	15021	13	3	4	52	6	1	550	0
"2013-11-26"	2	15021	13	3	4	53	10	1	1638	0
"2013-11-26"	2	15021	13	3	4	54	9	1	1992	0
"2013-11-26"	2	15021	13	3	4	55	5	0	1275	0
"2013-11-26"	2	15021	13	3	4	56	14	0	1093	0
"2013-11-26"	2	15021	13	3	4	57	2	1	270	0
"2013-11-26"	2	15021	13	3	4	58	1	1	266	0
"2013-11-26"	2	15021	13	3	4	59	15	1	310	0
"2013-11-26"	2	15021	13	3	4	60	4	0	473	0
"2013-11-26"	2	15021	13	3	4	61	16	0	957	0
"2013-11-26"	2	15021	13	3	4	62	7	0	580	0
"2013-11-26"	2	15021	13	3	4	63	11	0	675	0
"2013-11-26"	2	15021	13	3	4	64	3	1	454	0
"2013-11-26"	2	15021	13	3	5	65	12	1	523	0
"2013-11-26"	2	15021	13	3	5	66	11	0	404	0
"2013-11-26"	2	15021	13	3	5	67	1	1	395	0
"2013-11-26"	2	15021	13	3	5	68	7	0	466	0
"2013-11-26"	2	15021	13	3	5	69	13	1	270	0
"2013-11-26"	2	15021	13	3	5	70	3	1	483	0
"2013-11-26"	2	15021	13	3	5	71	8	0	1110	0
"2013-11-26"	2	15021	13	3	5	72	16	1	1726	0
"2013-11-26"	2	15021	13	3	5	73	5	0	668	0
"2013-11-26"	2	15021	13	3	5	74	6	0	295	0
"2013-11-26"	2	15021	13	3	5	75	10	1	1187	0
"2013-11-26"	2	15021	13	3	5	76	2	1	288	0
"2013-11-26"	2	15021	13	3	5	77	14	0	315	0
"2013-11-26"	2	15021	13	3	5	78	15	1	445	0
"2013-11-26"	2	15021	13	3	5	79	4	1	1250	0
"2013-11-26"	2	15021	13	3	5	80	9	1	460	0
"2013-11-26"	2	15021	13	3	6	81	2	1	328	0
"2013-11-26"	2	15021	13	3	6	82	1	1	626	0
"2013-11-26"	2	15021	13	3	6	83	9	1	272	0
"2013-11-26"	2	15021	13	3	6	84	15	1	380	0
"2013-11-26"	2	15021	13	3	6	85	5	0	627	0
"2013-11-26"	2	15021	13	3	6	86	16	0	1624	0
"2013-11-26"	2	15021	13	3	6	87	3	1	419	0
"2013-11-26"	2	15021	13	3	6	88	14	1	505	0
"2013-11-26"	2	15021	13	3	6	89	6	0	492	0
"2013-11-26"	2	15021	13	3	6	90	7	0	1030	0
"2013-11-26"	2	15021	13	3	6	91	8	1	394	0
"2013-11-26"	2	15021	13	3	6	92	12	1	1057	0
"2013-11-26"	2	15021	13	3	6	93	4	0	499	0
"2013-11-26"	2	15021	13	3	6	94	13	1	534	0
"2013-11-26"	2	15021	13	3	6	95	10	0	687	0
"2013-11-26"	2	15021	13	3	6	96	11	0	586	0
"2013-11-26"	2	15021	13	3	7	97	8	1	680	0
"2013-11-26"	2	15021	13	3	7	98	4	0	667	0
"2013-11-26"	2	15021	13	3	7	99	7	0	550	0
"2013-11-26"	2	15021	13	3	7	100	6	0	31	0
"2013-11-26"	2	15021	13	3	7	101	1	1	357	0
"2013-11-26"	2	15021	13	3	7	102	5	0	583	0
"2013-11-26"	2	15021	13	3	7	103	11	0	1589	0
"2013-11-26"	2	15021	13	3	7	104	15	1	457	0
"2013-11-26"	2	15021	13	3	7	105	3	1	869	0
"2013-11-26"	2	15021	13	3	7	106	12	1	360	0
"2013-11-26"	2	15021	13	3	7	107	10	0	416	0
"2013-11-26"	2	15021	13	3	7	108	2	1	334	0
"2013-11-26"	2	15021	13	3	7	109	9	1	808	0
"2013-11-26"	2	15021	13	3	7	110	16	0	429	0
"2013-11-26"	2	15021	13	3	7	111	13	1	362	0
"2013-11-26"	2	15021	13	3	7	112	14	0	1115	0
"2013-11-26"	2	15021	13	3	8	113	2	1	739	0
"2013-11-26"	2	15021	13	3	8	114	4	0	691	0
"2013-11-26"	2	15021	13	3	8	115	7	0	350	0
"2013-11-26"	2	15021	13	3	8	116	11	0	558	0
"2013-11-26"	2	15021	13	3	8	117	15	1	214	0
"2013-11-26"	2	15021	13	3	8	118	9	1	589	0
"2013-11-26"	2	15021	13	3	8	119	12	1	748	0
